filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
M08055350-I1,-1.0910335116386702,0.10902659526525603,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2023-01-04 00:00:00,01/2023,0.0,194999.7,13200.0,1.0,40.713709,-74.011803,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00602072-I1,-0.4978378591483787,0.3087545687521967,Alteration,QUEENS,Astoria (Central),Other NTA,2021-09-29 00:00:00,09/2021,0.0,1000.0,6147.0,5.0,40.764785,-73.921989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01096025-P1,-0.3104906332858951,1.255738711295864,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-10-28 00:00:00,10/2024,0.0,1000.0,6457.0,2.0,40.766391,-73.982119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00624113-I1,-0.8973830001021869,0.20091062253902403,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-11-08 00:00:00,11/2021,0.0,7500.0,100.0,0.0,40.774005,-73.981287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00473293-I1,-0.8613545044813585,0.36746249116707314,Alteration,MANHATTAN,Morningside Heights,Other NTA,2021-03-22 00:00:00,03/2021,0.0,14374.8,4739.0,0.0,40.810829,-73.964359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00393286-P1,-0.5982030823822229,-0.4416058510536211,Alteration,MANHATTAN,Morningside Heights,Other NTA,2022-01-14 00:00:00,01/2022,0.0,7500.0,100.0,350.0,40.804478,-73.96541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01033350-P1,5.190248804050457,0.06366988813819523,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2024-11-18 00:00:00,11/2024,,51053.0,1435.0,28.0,40.692323,-73.904069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
X00930514-P1,-0.776249028296521,0.026699957937720162,Alteration,BRONX,Tremont,Other NTA,2024-06-12 00:00:00,06/2024,0.0,678750.0,1000.0,5.0,40.849346,-73.887649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00730166-P1,-0.7839534956459208,0.4916065815635883,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-06-16 00:00:00,06/2023,0.0,18700.0,175.0,14.0,40.777472,-73.963002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00515081-I1,-0.8142111049037221,-0.1659031801290597,Alteration,BROOKLYN,Greenpoint,Greenpoint,2021-05-03 00:00:00,05/2021,0.0,25000.0,1.0,60.0,40.72089,-73.943285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00739572-S2,-0.8831937376428324,-0.0009661613555789483,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2022-09-19 00:00:00,09/2022,0.0,30000.0,2213.0,8.0,40.788244,-73.981077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00630634-P1,-0.7257944034103815,0.6450881725544736,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2024-04-30 00:00:00,04/2024,0.0,15000.0,1.0,7.0,40.74015,-73.99568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00434484-I1,-0.1931825271119625,2.7912147298012258,Alteration,MANHATTAN,Hell's Kitchen,Hell's Kitchen,2021-01-05 00:00:00,01/2021,0.0,1.0,1.0,,40.767055,-73.982632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M01236795-I1,5.9413435566706365,1.1812883276372144,Alteration,MANHATTAN,Manhattanville-West Harlem,Other NTA,2025-06-05 00:00:00,06/2025,,0.0,1460.0,1.0,40.820365,-73.958592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
M00854356-I1,-1.0227059031005086,-0.39732478281364203,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-04-27 00:00:00,04/2023,0.0,279370.0,4298.0,4.0,40.773646,-73.96378,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00459710-I1,-0.7289500645849616,0.22199720557282004,Alteration,BROOKLYN,Greenpoint,Greenpoint,2021-01-25 00:00:00,01/2021,0.0,8000.0,200.0,2.0,40.724352,-73.953131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00706052-I1,0.5345211363605253,-4.238083370380829,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2022-04-06 00:00:00,04/2022,0.0,1000.0,2606.0,224.0,40.886621,-73.861926,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00977672-I1,5.699953473844458,1.9446943476969072,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2023-12-15 00:00:00,12/2023,,0.0,1460.0,,40.752155,-73.973425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,0,0,0
M00650169-I1,8.513871827489778,1.5179985948423949,No Work,MANHATTAN,Harlem (South),Other NTA,2021-12-20 00:00:00,12/2021,,0.0,1500.0,7.0,40.80959,-73.951869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1500.0,,1,0,0
B08043169-I1,-0.6545419367490768,-0.5363122784359279,Alteration,BROOKLYN,Downtown Brooklyn-DUMBO-Boerum Hill,Downtown Brooklyn-DUMBO-Boerum Hill,2023-01-30 00:00:00,01/2023,1.0,80000.0,6715.0,3.0,40.687109,-73.985267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00799130-A4,-0.08119078393039676,-4.221815201780688,ALT-CO - New Building with Existing Elements to Remain,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2023-09-19 00:00:00,09/2023,0.0,1422481.0,165860.0,7.0,40.782744,-73.947544,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1500.0,10143.65,1,1,1
M01135615-I1,-0.552310626502423,-0.781826421688724,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-01-21 00:00:00,01/2025,0.0,99982.75,3325.0,1.0,40.762204,-73.974536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B00603882-P1,-0.8626881929593961,4.340098524561795,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2022-04-12 00:00:00,04/2022,0.0,5000.0,400.0,2.0,40.681143,-74.000858,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,1,1,1
B01117140-I1,1.6470814695183957,-0.0977744205361416,Full Demolition,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2024-10-02 00:00:00,10/2024,,125000.0,3040.0,7.0,40.641217,-73.999326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,2213.0,1,1,0
Q00510199-S1,-0.6915362579238613,0.14584078683191748,Alteration,QUEENS,Queensboro Hill,Other NTA,2021-04-27 00:00:00,04/2021,0.0,20000.0,1000.0,2.0,40.741781,-73.827926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01110326-I1,-0.17040919994064851,-1.9243402806227974,Alteration CO,BROOKLYN,East Flatbush-Remsen Village,Other NTA,2024-09-20 00:00:00,09/2024,0.0,76768.0,578.0,348.0,40.663143,-73.928916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
Q00638272-I1,-0.4800413762229248,0.7526808553147152,Alteration,QUEENS,Old Astoria-Hallets Point,Other NTA,2021-11-29 00:00:00,11/2021,0.0,3000.0,1.0,1.0,40.775396,-73.925428,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01233473-I1,-0.2200745434299315,-0.0033508935469631213,Alteration,BROOKLYN,Brownsville,Other NTA,2025-09-17 00:00:00,09/2025,0.0,13500.0,80.0,1.0,40.665902,-73.914654,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00920641-P2,-0.21452286208395094,-0.05940623039869949,ALT-CO - New Building with Existing Elements to Remain,QUEENS,Fresh Meadows-Utopia,Other NTA,2024-08-04 00:00:00,08/2024,0.0,16000.0,2109.0,1.0,40.73095,-73.780943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,4483.0,1,1,1
S00401609-P2,-0.7469022069175486,-0.006939228236847658,Alteration,STATEN ISLAND,Great Kills-Eltingville,Other NTA,2021-05-26 00:00:00,05/2021,0.0,28000.0,14.0,6.0,40.544906,-74.165566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
X01197467-S2,-0.21223355431233226,-0.53252736360506,Alteration CO,BRONX,Hunts Point,Other NTA,2025-04-10 00:00:00,04/2025,5.0,24000.0,3840.43,21.0,40.815306,-73.887649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,3652.56,1,1,1
S00841736-I1,-0.4528415895058981,-0.08776187694252646,Alteration,STATEN ISLAND,St. George-New Brighton,Other NTA,2023-03-23 00:00:00,03/2023,295.0,10000.0,28402.0,8.0,40.645906,-74.078629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00930561-P3,-0.7854656882718595,-0.8609996271651679,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-05-12 00:00:00,05/2025,0.0,1487000.0,1351.0,1.0,40.750777,-73.987768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B00563828-I1,-0.7956619338523117,-0.554623693561858,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2021-08-13 00:00:00,08/2021,0.0,75000.0,14839.0,4.0,40.656181,-74.009039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00643816-I1,-0.6690582681019263,1.1027839213730672,Alteration,QUEENS,Middle Village,Other NTA,2021-12-10 00:00:00,12/2021,0.0,6000.0,200.0,,40.72646,-73.878133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,0,1,1
B00793496-S1,0.03271990427361578,0.13693075314422154,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2023-05-16 00:00:00,05/2023,0.0,1000.0,3538.0,27.0,40.68135,-73.947231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
S01064283-S1,-0.290188374369442,-0.07847523219102062,Alteration,STATEN ISLAND,Port Richmond,Other NTA,2024-10-02 00:00:00,10/2024,0.0,10500.0,320.0,1.0,40.636617,-74.140158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00801712-P1,-0.8260417316418692,-0.14665697032421354,Alteration,MANHATTAN,Hell's Kitchen,Hell's Kitchen,2023-07-05 00:00:00,07/2023,0.0,22500.0,300.0,1.0,40.758254,-73.992748,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00644394-I1,-1.0760901455359535,-0.3359661719094481,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2022-01-26 00:00:00,01/2022,-1.0,138500.0,1385.0,1.0,40.75309,-73.969812,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00853495-I1,-1.0789696949230245,-0.44187987789289346,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2023-03-31 00:00:00,03/2023,0.0,590000.0,2000.0,38.0,40.85051,-73.934485,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00467442-I1,-0.9473897820593286,0.0577063314589779,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2021-04-07 00:00:00,04/2021,0.0,50000.0,49402.0,28.0,40.714582,-74.010569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01202137-I1,-0.5040683394895927,-0.9065021415930202,Alteration,BROOKLYN,Bedford-Stuyvesant (East),Bedford-Stuyvesant (East),2025-03-28 00:00:00,03/2025,0.0,209024.0,1472.0,28.0,40.69058,-73.930571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00994155-P1,0.05673641285313184,4.1436874130184975,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2024-05-24 00:00:00,05/2024,0.0,1.0,1.0,4.0,40.717858,-73.947187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,1,1,1
X00936045-S1,-0.5134192802753491,0.17582054642119876,Alteration,BRONX,Melrose,Other NTA,2023-09-29 00:00:00,09/2023,0.0,14000.0,1137.0,4.0,40.819862,-73.902266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
S01154541-I1,9.046515370576191,0.9138271289893657,No Work,STATEN ISLAND,Tottenville-Charleston,Other NTA,2024-12-17 00:00:00,12/2024,,0.0,2092.0,3.0,40.51363,-74.251277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2092.0,,1,0,0
M00539093-S1,-0.7812730201508647,0.5979666901595472,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2021-08-03 00:00:00,08/2021,0.0,2500.0,241.0,13.0,40.774633,-73.945001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00601488-I1,-0.8062425125551467,0.39133640378947365,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2021-11-12 00:00:00,11/2021,0.0,6046.32,2478.0,3.0,40.752825,-73.997051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00822585-I1,-0.677307688763325,-0.027913537779815985,Alteration,QUEENS,Glendale,Other NTA,2023-03-02 00:00:00,03/2023,0.0,75000.0,8463.0,5.0,40.70963,-73.869038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00695880-P7,-1.210836528825073,-0.7546272877704665,Alteration CO,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2022-12-21 00:00:00,12/2022,0.0,3499860.0,39000.0,1.0,40.783013,-73.953007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
M00996832-I1,-0.7853258247162358,-0.7515044405284892,Alteration CO,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2024-03-04 00:00:00,03/2024,0.0,350000.0,18198.0,7.0,40.714529,-74.015677,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
Q00587224-P1,-0.7881952787017833,0.2050756116942098,Alteration,QUEENS,Forest Hills,Forest Hills,2022-03-07 00:00:00,03/2022,0.0,37878.0,642.0,1.0,40.720112,-73.844616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01178597-I1,5.927528382366744,1.1435768667901467,Alteration,MANHATTAN,Manhattanville-West Harlem,Other NTA,2025-02-11 00:00:00,02/2025,,0.0,1460.0,2.0,40.819549,-73.955485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
Q08033975-I1,-1.0842098205250161,-0.9163133568782196,Alteration,QUEENS,Maspeth,Other NTA,2022-11-28 00:00:00,11/2022,0.0,148085.0,2447.0,0.0,40.71357,-73.916807,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q01198518-I1,-0.15526216858749053,1.5616636250895897,Alteration,QUEENS,Howard Beach-Lindenwood,Other NTA,2025-06-04 00:00:00,06/2025,0.0,1450.0,10.57,,40.667618,-73.850672,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,0,1,1
M01100508-I1,-0.9208343995521818,-0.5489874582093421,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-09-11 00:00:00,09/2024,0.0,378454.0,14170.0,21.0,40.756122,-73.978946,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B08019005-Z2,3.139557648183053,-4.2282919554313105,New Building,BROOKLYN,Williamsburg,Williamsburg,2025-01-10 00:00:00,01/2025,,0.0,4417.32,19.0,40.714868,-73.964342,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
B00777036-P2,-0.6868581498129323,-1.4038654385945735,Alteration CO,BROOKLYN,East Flatbush-Remsen Village,Other NTA,2023-12-15 00:00:00,12/2023,1.0,150780.0,2113.0,13.0,40.656004,-73.9215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2000.0,3500.0,1,1,1
M01217274-I1,-0.9004744581813812,-0.6150356491860667,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-05-16 00:00:00,05/2025,0.0,793800.0,3240.0,53.0,40.753819,-74.003404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01051318-P2,2.415101772759853,-0.3585666046526035,New Building,BROOKLYN,Bay Ridge,Bay Ridge,2025-07-09 00:00:00,07/2025,,0.0,3680.0,9.0,40.618783,-74.031079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
X00501697-I1,0.24231259724287074,-0.012073910685746855,Alteration,BRONX,Tremont,Other NTA,2023-04-18 00:00:00,04/2023,0.0,1000.0,19160.0,50.0,40.842043,-73.891156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
X08001264-I1,-0.21773943279800134,0.2783623541293209,Alteration,BRONX,Throgs Neck-Schuylerville,Other NTA,2022-09-22 00:00:00,09/2022,1.0,8000.0,2200.0,0.0,40.823428,-73.807123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00646736-P1,-0.9184684864919342,0.4606673003556866,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2022-07-15 00:00:00,07/2022,0.0,35000.0,350.0,3.0,40.769539,-73.9518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00576816-I1,-1.1969764308456523,-0.3232672858498897,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2021-09-01 00:00:00,09/2021,0.0,214000.0,1023.0,21.0,40.7792,-73.957906,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00943617-S1,-0.5007247511282916,-0.09113970064575733,Alteration,BROOKLYN,Park Slope,Park Slope,2024-04-17 00:00:00,04/2024,0.0,34000.0,950.0,21.0,40.663182,-73.980864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01272665-S2,-0.7075367276588096,-0.012202077007608683,Alteration,QUEENS,Astoria (Central),Other NTA,2025-08-29 00:00:00,08/2025,0.0,206400.0,12000.0,0.0,40.768201,-73.921115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00849267-I1,-0.399214627709415,-0.5152920970882078,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2023-04-03 00:00:00,04/2023,0.0,3000.0,200.0,0.0,40.636507,-74.008496,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00624480-I1,-0.8652270827971412,-1.5959756671286747,Alteration,MANHATTAN,West Village,West Village,2022-03-28 00:00:00,03/2022,0.0,24637.5,675.0,142.0,40.733834,-74.004467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B00774747-P4,-0.5697779673541663,0.196510622835394,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2023-07-19 00:00:00,07/2023,0.0,25000.0,5.0,1.0,40.679427,-74.000379,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00771096-I1,-0.5274587244399177,-0.28021015752563744,Alteration,BROOKLYN,Gravesend (East)-Homecrest,Other NTA,2022-07-11 00:00:00,07/2022,0.0,56000.0,2400.0,2.0,40.595882,-73.966519,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00271946-I1,-0.5383814504550354,-0.53403069869783,Alteration,BROOKLYN,Gravesend (East)-Homecrest,Other NTA,2021-04-15 00:00:00,04/2021,0.0,8988.0,3200.0,1.0,40.590346,-73.959584,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01021502-S2,2.6830274689830413,-0.2385412280744063,New Building,QUEENS,Far Rockaway-Bayswater,Other NTA,2024-04-08 00:00:00,04/2024,,0.0,3115.59,14.0,40.593749,-73.759069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
B01146291-S3,-0.10677404816798174,-0.9667783417792167,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2025-05-27 00:00:00,05/2025,0.0,15000.0,200.0,2.0,40.690576,-73.992853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
M08003043-I1,-0.7758803585157215,2.177177569680075,Alteration,MANHATTAN,Harlem (North),Harlem (North),2022-09-15 00:00:00,09/2022,21.0,10000.0,1000.0,,40.818736,-73.941995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
X01241380-I1,-0.31018096533185846,-0.40585819931544337,Alteration,BRONX,Mount Hope,Other NTA,2025-06-15 00:00:00,06/2025,0.0,25000.0,76312.0,1.0,40.851681,-73.901243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q00710308-P4,-0.5825696682647477,0.14481632141651346,Alteration,QUEENS,Sunnyside,Other NTA,2023-03-20 00:00:00,03/2023,0.0,28500.0,532.0,1.0,40.748217,-73.913873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q01180823-S2,-0.6966594159849918,0.46939885922721936,Alteration,QUEENS,Richmond Hill,Other NTA,2025-02-27 00:00:00,02/2025,0.0,1067913.0,214000.0,,40.695888,-73.833681,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,0,1,1
Q00828128-I1,-0.8530355087505105,-0.5501796003436494,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2023-02-24 00:00:00,02/2023,0.0,119560.0,3416.0,15.0,40.745914,-73.945382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01140492-P1,-0.3269646336106789,-0.7658238005767989,Alteration,BROOKLYN,Crown Heights (North),Crown Heights (North),2025-04-08 00:00:00,04/2025,0.0,25000.0,65.0,58.0,40.669286,-73.939941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00465001-P1,-0.5021572726784073,-0.7451019231271906,Alteration,QUEENS,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,Other NTA,2023-06-20 00:00:00,06/2023,0.0,50000.0,1084.0,6.0,40.608626,-73.818894,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01048074-I1,5.823621211493123,1.16488296933431,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2024-05-28 00:00:00,05/2024,,0.0,1460.0,10.0,40.792355,-73.966312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
M00578593-A1,1.6543749796056202,-2.8750722404185005,New Building,MANHATTAN,Inwood,Other NTA,2023-12-13 00:00:00,12/2023,,12000000.0,52153.0,70.0,40.870057,-73.915617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,101492.0,1,0,1
X00619862-S4,2.5147654186602817,-2.6646045398860387,New Building,BRONX,Morrisania,Other NTA,2022-02-15 00:00:00,02/2022,,1.0,150000.0,658.0,40.826343,-73.909635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,24282.5,1,0,1
X00862931-I1,-0.5638956634670989,-1.6641271668906314,Alteration,BRONX,Crotona Park East,Other NTA,2023-06-28 00:00:00,06/2023,0.0,844000.0,2066.0,218.0,40.829929,-73.886609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,1342.5,1,1,1
